src,dst,t.amount,t.isFraud
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
2546,8650,528.65,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
455,9701,536.2,0
